name,root_url,country
Baltic International Academy,*.bsa.edu.lv/*,Latvia
Liepaja Pedagogical Higher School,*.cs.lpu.lv/*,Latvia
Daugavpils University,*.dau.lv/*,Latvia
Latvian Maritime Academy,*.lama.lv/*,Latvia
Latvian Academy of Culture,*.lka.edu.lv/*,Latvia
Latvian University of Agriculture,*.llu.lv/*,Latvia
Latvian Academy of Arts,*.lma.lv/*,Latvia
Latvian Academy of Music,*.lmuza.lv/academy/*,Latvia
Latvian Academy of Sports Education,*.lspa.lanet.lv/*,Latvia
University of Latvia,*.lu.lv/*,Latvia
National Defence Academy of Latvia,*.mil.lv/*,Latvia
Police Academy of Latvia,*.polak.edu.lv/*,Latvia
Higher School of Psychology,*.psy.lv/*,Latvia
Riga Aviation University,*.rau.lv/*,Latvia
Riga Teacher Training and Educational Management Academy,*.rpiva.lv/*,Latvia
Riga Technical University,*.rtu.lv/*,Latvia
Rezekne Higher School,*.ru.lv/*,Latvia
Stockholm School of Economics in Riga,*.sseriga.edu.lv/*,Latvia
Transport and Telecommunication Institute,*.tsi.lv/*,Latvia
Vidzeme University College,*.va.lv/*,Latvia
Arab Open University,*.arabou-lb.edu.lb/*,Lebanon
American University of Beirut,*.aub.edu.lb/*,Lebanon
American University of Science and Technology,*.aust.edu.lb/*,Lebanon
American University College of Technology,*.aut.edu/*,Lebanon
Balamand University,*.balamand.edu.lb/*,Lebanon
Beirut Arab University,*.bau.edu.lb/*,Lebanon
Centre Universitaire de Technologie,*.cut.edu.lb/*,Lebanon
Global University,*.gu.edu.lb/*,Lebanon
Haigazian University,*.haigazian.edu.lb/*,Lebanon
Hariri Canadian University,*.hariricanadian.edu.lb/*,Lebanon
Jinan University,*.jinan.edu.lb/*,Lebanon
Lebanese American University,*.lau.edu.lb/*,Lebanon
Lebanese International University,*.liu.edu.lb/*,Lebanon
Matn University,*.matnu.edu.lb/*,Lebanon
Notre Dame University,*.ndu.edu.lb/*,Lebanon
Near East School of Theology,*.theonest.edu.lb/*,Lebanon
Lebanese University,*.ul.edu.lb/*,Lebanon
Holy Spirit University of Kaslik,*.usek.edu.lb/*,Lebanon
National University of Lesotho,*.nul.ls/*,Lesotho
University of Liberia,*.universityliberia.org/*,Liberia
Elmergib University,*.elmergib.edu.ly/*,Libya
Libya Open University,*.libopenuniv-edu.org/*,Libya
Sebha University,*.sebhau.edu.ly/*,Libya
Sirte University,*.su.edu.ly/*,Libya
University of Benghazi,*.uob.edu.ly/*,Libya
University of Tripoli,*.uot.edu.ly/*,Libya
Zawiya University,*.zu.edu.ly/*,Libya
Kaunas Medical Academy,*.info.kma.lt/*,Lithuania
International School of Management,*.ism.lt/*,Lithuania
Kaunas University of Technology,*.ktu.lt/*,Lithuania
Klaipeda University,*.ku.lt/*,Lithuania
Lithuania Christian College,*.lcc.lt/*,Lithuania
Military academy of Lithuania,*.lka.lt/*,Lithuania
Lithunian Institute of Physical Education,*.lkka.lt/*,Lithuania
Lithunian Academy of Music and Theatre,*.lmta.lt/*,Lithuania
Lithunian Veterinary Academy,*.lva.lt/*,Lithuania
Lithunian University of Agriculture,*.lzua.lt/*,Lithuania
Vilnius Academy of Arts,*.mch.mii.lt/more/vda/*,Lithuania
Mykolo Romerio university,*.mruni.eu/*,Lithuania
Siauliai University,*.su.lt/*,Lithuania
Vytautas Magnus University,*.vdu.lt/*,Lithuania
Vilnius Gediminas Technical University,*.vgtu.lt/*,Lithuania
Vilnius Pedagogical University,*.vpu.lt/*,Lithuania
Vilnius University,*.vu.lt/*,Lithuania
International University Institute of Luxembourg,*.iuil.lu/*,Luxembourg
University of Luxemburg,*.uni.lu/*,Luxembourg
Macau Polytechnic Institute,*.ipm.edu.mo/*,Macao
University of Macau,*.umac.mo/*,Macao
University of Saint Joseph,*.usj.edu.mo/*,Macao
FON University,*.fon.edu.mk/*,"Macedonia, the Former Yugoslav Republic of"
South East European University,*.seeu.edu.mk/*,"Macedonia, the Former Yugoslav Republic of"
University Goce Delcev,*.ugd.edu.mk/*,"Macedonia, the Former Yugoslav Republic of"
State University of Tetova,*.unite.edu.mk/*,"Macedonia, the Former Yugoslav Republic of"
Catholic University of Malawi,*.cunima.net/*,Malawi
Mzuzu University,*.mzuni.ac.mw/*,Malawi
University of Livingstonia,*.ulivingstonia.com/*,Malawi
University of Malawi,*.unima.mw/*,Malawi
Asia E University,*.aeu.edu.my/*,Malaysia
Aimst University,*.aimst.edu.my/*,Malaysia
Advance Tertiary College,*.atc2u.com/*,Malaysia
Brickfields Asia College,*.bac.edu.my/*,Malaysia
British Malaysian Institute,*.bmi.edu.my/*,Malaysia
City University College of Science and Technology,*.city.edu.my/*,Malaysia
Cyberjaya University College of Medical Science,*.cybermed.edu.my/*,Malaysia
FTMS Global Academy,*.ftmsglobal.com/*,Malaysia
Help University College,*.help.edu.my/*,Malaysia
Darul Hikmah Islamic College,*.hikmah.edu.my/*,Malaysia
Iact College,*.iact.edu.my/*,Malaysia
International Islamic College,*.iic.edu.my/*,Malaysia
International Islamic University,*.iiu.edu.my/*,Malaysia
International Medical University,*.imu.edu.my/*,Malaysia
Darul Takzim Institute of Technology,*.instedt.edu.my/*,Malaysia
Perlis Islamic Higher Learning Institute,*.iptips.edu.my/*,Malaysia
KBU International College,*.kbu.edu.my/*,Malaysia
KDU College Sdn Bhd,*.kdu.edu.my/*,Malaysia
Sultan Ismail Petra International Islamic College,*.kias.edu.my/*,Malaysia
Darul Ulum Islamic College,*.kidu-darululum.blogspot.com/*,Malaysia
Perak Islamic College,*.kiperak.edu.my/*,Malaysia
Sultan Ahmad Shah Islamic College,*.kipsas.edu.my/*,Malaysia
Islamic College for Sciences and Technologies,*.kist.edu.my/*,Malaysia
International Islamic College of Penang,*.kitab.edu.my/*,Malaysia
Kuala Lumpur Infrastructure University College,*.kliuc.edu.my/*,Malaysia
Kuala Lumpur Metropolitan University,*.klmu.edu.my/*,Malaysia
Shahputra College,*.kolejshahputra.edu.my/*,Malaysia
Darul Naim College of Technology,*.ktd.edu.my/*,Malaysia
Darul Quran Islamic College University,*.kudqi.net.my/*,Malaysia
Melaka Islamic University College,*.kuim.edu.my/*,Malaysia
Kolej Universiti Insaniah,*.kuin.edu.my/*,Malaysia
Selangor Islamic University College,*.kuis.edu.my/*,Malaysia
Limkokwing University College of Creative Technology,*.limkokwing.edu.my/*,Malaysia
Linton University College,*.linton.edu.my/*,Malaysia
Mahsa University College for Health and Medical Science,*.mahsa.edu.my/*,Malaysia
Al Madinah International University,*.mediu.edu.my/*,Malaysia
Multimedia University,*.mmu.edu.my/*,Malaysia
Management and Science University,*.msu.edu.my/*,Malaysia
Murni Nursing College,*.murni.edu.my/*,Malaysia
Nilai University College,*.nilai.edu.my/*,Malaysia
Olympia College,*.olympia.edu.my/*,Malaysia
Open University Malaysia,*.oum.edu.my/*,Malaysia
Perdana University,*.perdanauniversity.edu.my/*,Malaysia
Penang International Dental College,*.pidc.edu.my/*,Malaysia
Primier International University Perak,*.piup.edu.my/*,Malaysia
Kota Bharu Polytechnic,*.pkb.edu.my/*,Malaysia
Kota Kinabalu Polytechnic,*.pkksabah.edu.my/*,Malaysia
Kuala Terengganu City Polytechnic,*.pkkt.edu.my/*,Malaysia
Merlimau Polytechnic,*.pmm.edu.my/*,Malaysia
Johore Bharu Primeir Polytechnic,*.polijb.edu.my/*,Malaysia
Kuching Polytechnic,*.poliku.edu.my/*,Malaysia
Sultan Abdul Halim Muadzam Shah Polytechnic,*.polimas.edu.my/*,Malaysia
Melaka City Polytechnic,*.polimelaka.edu.my/*,Malaysia
Muadzam Shah Polytechnic,*.polimuadzam.edu.my/*,Malaysia
Port Dickson Polytechnic,*.polipd.edu.my/*,Malaysia
Sultan Haji Ahmad Shah Polytechnic,*.polisas.edu.my/*,Malaysia
Sultan Salahuddin Abdul Aziz Shah Polytechnic,*.psa.edu.my/*,Malaysia
Sultan Azlan Shah Polytechnic,*.psas.edu.my/*,Malaysia
Sultan Idris Shah Polytechnic,*.psis.edu.my/*,Malaysia
Sultan Mizan Zainal Abidin Polytechnic,*.psmza.edu.my/*,Malaysia
Seberang Perai Polytechnic,*.psp.edu.my/*,Malaysia
PTPL College,*.ptpl.edu.my/*,Malaysia
Sultanah Bahiyah Polytechnic,*.ptsb.edu.my/*,Malaysia
Tunku Syed Sirajuddin Polytechnic,*.ptss.edu.my/*,Malaysia
Ungku Omar Premier Polytechnic,*.puo.edu.my/*,Malaysia
Raffles University,*.raffles-university.edu.my/*,Malaysia
Saito College,*.saito.edu.my/*,Malaysia
Segi University College,*.segi.edu.my/*,Malaysia
Sunway University College,*.sunway.edu.my/*,Malaysia
Taj International College,*.taj.edu.my/*,Malaysia
Tunku Abdul Rahman Chinese College,*.tarc.edu.my/*,Malaysia
TPM College,*.tpmcollege.edu.my/*,Malaysia
UCSI University,*.ucsi.edu.my/*,Malaysia
Universiti Darul Iman,*.udm.edu.my/*,Malaysia
Universiti Teknologi Mara,*.uitm.edu.my/*,Malaysia
Universiti Kebangsaan Malaysia,*.ukm.my/*,Malaysia
Universiti Malaya,*.um.edu.my/*,Malaysia
Universiti Malaysia Kelantan,*.umk.edu.my/*,Malaysia
University Malaysia Pahang,*.ump.edu.my/*,Malaysia
Universiti Malaysia Sabah,*.ums.edu.my/*,Malaysia
University of Management and Technology,*.umtech.edu.my/*,Malaysia
Universiti Malaysia Terengganu,*.umt.edu.my/*,Malaysia
Universiti Kuala Lumpur,*.unikl.edu.my/*,Malaysia
Universiti Malaysia Perlis,*.unimap.edu.my/*,Malaysia
Universiti Malaysia Sarawak,*.unimas.my/*,Malaysia
University Tun Abdul Razak,*.unirazak.edu.my/*,Malaysia
Universiti Industri Selangor,*.unisel.edu.my/*,Malaysia
Universiti Sultan Zainal Abidin,*.unisza.edu.my/*,Malaysia
Universiti Tun Abdul Razak,*.unitar.edu.my/*,Malaysia
Universiti Tenaga Nasional,*.uniten.edu.my/*,Malaysia
Universiti Putra Malaysia,*.upm.edu.my/*,Malaysia
Universiti Pendidikan Sultan Idris,*.upsi.edu.my/*,Malaysia
Universiti Sains Malaysia,*.usm.my/*,Malaysia
Universiti Tunku Abdul Rahman,*.utar.edu.my/*,Malaysia
Universiti Teknikal Malaysia Melaka,*.utem.edu.my/*,Malaysia
Universiti Tun Hussein Onn Malaysia,*.uthm.edu.my/*,Malaysia
Universiti Teknologi Malaysia,*.utm.my/*,Malaysia
Petronas Technology University,*.utp.edu.my/*,Malaysia
Universiti Teknologi Petronas,*.utp.edu.my/*,Malaysia
Universiti Utara Malaysia,*.uum.edu.my/*,Malaysia
West Minster International College,*.westminster.edu.my/*,Malaysia
Wawasan Open University,*.wou.edu.my/*,Malaysia
Cyryx College,*.cyryxcollege.edu.mv/*,Maldives
Mandhu College,*.mandhu.com/edu/*,Maldives
Maldives National University,*.mnu.edu.mv/*,Maldives
European Institute of Education,*.eieonline.com/*,Malta
International Tourism Institute,*.itismalta.com/*,Malta
University of Malta,*.um.edu.mt/*,Malta
University of Mauritius,*.uom.ac.mu/*,Mauritius
University of Technology,*.utm.ac.mu/*,Mauritius
CETYS Universidad,*.cetys.mx/*,Mexico
Centro de Estudios Universitarios Monterrey,*.ceu.edu.mx/*,Mexico
Centro Universitario Ixtlahuaca,*.ceunix.com.mx/*,Mexico
Centro de Estudios Universitarios Xochicalco,*.ceux.mx/*,Mexico
Universidad Champagnat,*.champagnat.edu.mx/*,Mexico
Escuela Bancaria y Comercial,*.ebc.mx/*,Mexico
Universidad Fray Luca Paccioli,*.frayluca.edu.mx/*,Mexico
Universidad Hispanoamericana,*.hispano.edu.mx/*,Mexico
Universidad Itaca,*.i.edu.mx/*,Mexico
Instituto Tecnologico de Durango,*.itdurango.edu.mx/*,Mexico
Instituto Tecnologico de Minatitlan,*.itmina.edu.mx/*,Mexico
Universidad del Valle de Puebla,*.members.rotfl.com/uvp/*,Mexico
Universidad Olmeca,*.olmeca.edu.mx/*,Mexico
Universidad del Tepeyac,*.tepeyac.edu.mx/*,Mexico
Instituto de Estudios Superiores de la Sierra,*.ties.com.mx/*,Mexico
Universidad Autonoma  de Durango,*.uad.edu.mx/*,Mexico
Universidad Cientifica Latinoamericana de Hidalgo,*.uclah.edu.mx/*,Mexico
Universidad de Colima,*.ucol.mx/*,Mexico
Universidad de Celaya,*.udec.edu.mx/*,Mexico
Universidad de Cuautitlan Izcalli,*.udeci.edu.mx/*,Mexico
Universidad de Hermosillo,*.udeh.edu.mx/*,Mexico
Universidad de Monterrey,*.udem.edu/*,Mexico
Universidad de San Miguel,*.udesanmiguel.edu.mx/*,Mexico
Universidad de Guadalajara,*.udg.mx/*,Mexico
Universidad de Occidente,*.udo.mx/*,Mexico
Universidad Don Vasco,*.udv.edu.mx/*,Mexico
Universidad de Guanajuato,*.ugto.mx/*,Mexico
Universidad Iberoamericana,*.uia.mx/*,Mexico
Universidad Intercontinental,*.uic.edu.mx/*,Mexico
Universidad Justo Sierra,*.ujsierra.mx/*,Mexico
Universidad Latinoamericana,*.ula.edu.mx/*,Mexico
Universidad Lasallista Benavente,*.ulsab.edu.mx/*,Mexico
Universidad La Salle Cuernavaca,*.ulsac.edu.mx/*,Mexico
Universidad La Salle,*.ulsa.edu.mx/*,Mexico
Universidad Madero,*.umad.edu.mx/*,Mexico
Universidad del Mar,*.umar.mx/*,Mexico
Universidad Metropolitana Latin Campus,*.umla.edu.mx/*,Mexico
Universidad Metropolitana de Monterrey,*.umm.edu.mx/*,Mexico
Universidad Mexicana del Noreste,*.umne.edu.mx/*,Mexico
Universidad de Montemorelos,*.umontemorelos.edu.mx/*,Mexico
Universidad del Norte,*.un.edu.mx/*,Mexico
Universidad del Noreste,*.une.edu.mx/*,Mexico
Universidad de Ciencias y Artes de Chiapas,*.unicach.edu.mx/*,Mexico
Universidad Kino,*.unikino.mx/*,Mexico
Universidad del Mayab,*.unimayab.edu.mx/*,Mexico
Universidad Mexicana,*.unimex.edu.mx/*,Mexico
Universidad del Valle de Atemajac,*.univa.mx/*,Mexico
Universidad la Concordia,*.universidadlaconcordia.edu.mx/*,Mexico
Universidad Salesiana,*.universidadsalesiana.edu.mx/*,Mexico
Universidad Latina,*.unla.edu.mx/*,Mexico
Universidad de Norteamerica,*.un.mx/*,Mexico
Universidad del Noroeste,*.uno.mx/*,Mexico
Universidad Nuevo Mundo,*.unum.edu.mx/*,Mexico
Universidad Obrera de Mexico,*.uom.edu.mx/*,Mexico
Universidad Panamericana,*.up.mx/*,Mexico
Universidad de Quintana Roo,*.uqroo.mx/*,Mexico
Universidad Regional Miguel Hidalgo,*.urmh.edu.mx/*,Mexico
Universidad Regiomontana,*.ur.mx/*,Mexico
Universidad Regional del Sureste,*.urse.edu.mx/*,Mexico
Universidad Santa Fe,*.usf.com.mx/*,Mexico
Universidad de Sonora,*.uson.mx/*,Mexico
Universidad Tecnologica de la Mixteca,*.utm.mx/*,Mexico
Universidad Tecnologica de Nezahualcoyotl,*.utneza.edu.mx/*,Mexico
Universidad del Valle del Bravo,*.uvb.edu.mx/*,Mexico
Universidad Valle del Grijalva,*.uvg1.net/*,Mexico
Universidad Veracruzana,*.uv.mx/*,Mexico
Universidad del Valle de Toluca,*.uvt.edu.mx/*,Mexico
Universidad Xicotepetl,*.uxac.edu.mx/*,Mexico
Westhill University,*.westhill.edu.mx/*,Mexico
Academy of Economic Studies of Moldova,*.ase.md/*,"Moldova, Republic of"
Comrat State University,*.kdu.md/*,"Moldova, Republic of"
Moldova State Agricultural University,*.uasm.md/*,"Moldova, Republic of"
Moldova Cooperative Trade University,*.uccm.md/*,"Moldova, Republic of"
Free International University of Moldova,*.ulim.md/*,"Moldova, Republic of"
University of Applied Sciences of Moldova,*.usam.md/*,"Moldova, Republic of"
Moldova State University,*.usm.md/*,"Moldova, Republic of"
Tiraspol State University,*.ust.md/*,"Moldova, Republic of"
Moldova Technical University,*.utm.md/*,"Moldova, Republic of"
Health sciences University of Mongolia,*.hsum-ac.mn/*,Mongolia
University of the Humanities,*.humanities.mn/*,Mongolia
Institute of Commerce and Business,*.icb.edu.mn/*,Mongolia
Mongolian State University of Arts and Culture,*.msuac.edu.mn/*,Mongolia
Mongolian State University of Agriculture,*.msua.edu.mn/*,Mongolia
Mongolian State University of Education,*.msue.edu.mn/*,Mongolia
Mongolian University of Science and Technology,*.must.edu.mn/*,Mongolia
Mongolian National University,*.num.edu.mn/*,Mongolia
Orkhon University,*.orkhon.edu.mn/*,Mongolia
Ulaanbaatar University,*.ulaanbaatar.edu.mn/*,Mongolia
University of Montenegro,*.ucg.cg.ac.yu/*,Montenegro
Al Akhawayn University,*.aui.ma/*,Morocco
Ecole des Hautes Etudes en Gestion Informatique et Communication,*.edhec.ac.ma/*,Morocco
Ecole des Hautes Etudes Commerciales MAROC,*.hec.ac.ma/*,Morocco
Institut des Hautes Etudes de Management,*.hem.ac.ma/*,Morocco
International Institute for Higher Education,*.iihem.ac.ma/*,Morocco
Institute of Management and Business Technology,*.imbt.ma/*,Morocco
Universidade Eduardo Mondlane,*.uem.mz/*,Mozambique
Institute of Information Technology,*.iit.com.na/*,Namibia
Ilsa Independent College,*.ilsacollege.edu.na/*,Namibia
International University of Management,*.ium.edu.na/*,Namibia
Polytechnic of Namibia,*.polytechnic.edu.na/*,Namibia
University of Namibia,*.unam.na/*,Namibia
Agriculture and Forestry University,*.afu.edu.np/*,Nepal
Kathmandu University,*.ku.edu.np/*,Nepal
Lumbini Buddhist University,*.lbu.edu.np/*,Nepal
Nepal Sanskrit University,*.nsu.edu.np/*,Nepal
Pokhara University,*.pu.edu.np/*,Nepal
Purbanchal University,*.purbuniv.edu.np/*,Nepal
Tribhuvan University Kathmandu,*.tribhuvan-university.edu.np/*,Nepal
University of Sint Eustatius School of Medicine,*.eustatiusmed.edu/*,Netherlands
Dutch Delta University,*.ddu.nl/*,Netherlands
De Haagse Hogeschool,*.dehaagsehogeschool.nl/*,Netherlands
Erasmus University Rotterdam,*.eur.nl/*,Netherlands
European Open University,*.europeanopenuniversity.com/*,Netherlands
Fontys University of Applied Sciences,*.fontys.edu/*,Netherlands
Foundation University,*.foundationuniversity.com/*,Netherlands
Hanze University Groningen,*.hanze.nl/*,Netherlands
Hotelschool The Hague,*.hotelschool.nl/*,Netherlands
Hogeschool Rotterdam,*.hro.nl/*,Netherlands
Hogeschool Leiden,*.hsleiden.nl/*,Netherlands
Hogeschool Utrecht,*.hu.nl/*,Netherlands
Hogeschool van Amsterdam,*.hva.nl/*,Netherlands
Hogeschool Inholland,*.inholland.nl/*,Netherlands
Islamic University of Rotterdam,*.islamicuniversity.nl/*,Netherlands
Institute of Social Studies,*.iss.nl/*,Netherlands
Leiden University,*.leidenuniv.nl/*,Netherlands
NHTV Breda University of Professional Education,*.nhtv.nl*,Netherlands
Nyenrode Business University,*.nyenrode.nl/*,Netherlands
Open University of the Netherlands,*.ou.nl/*,Netherlands
Roosevelt Academy University College,*.roac.nl/*,Netherlands
University of Groningen,*.rug.nl/*,Netherlands
Radboud University,*.ru.nl/*,Netherlands
Saxion Universities,*.saxion.edu/*,Netherlands
Stenden University,*.stenden.com/*,Netherlands
Tilburg University,*.tilburguniversity.nl/*,Netherlands
Delft University of Technology,*.tudelft.nl/*,Netherlands
Eindhoven University of Technology,*.tue.nl/*,Netherlands
Maastricht University,*.unimaas.nl/*,Netherlands
University of Twente,*.utwente.nl/*,Netherlands
Utrecht University,*.uu.nl/*,Netherlands
University of Amsterdam,*.uva.nl/*,Netherlands
Vrije Universiteit Amsterdam,*.vu.nl/*,Netherlands
Wageningen University,*.wageningenuniversity.nl/*,Netherlands
Christelijke Hogeschool Windesheim,*.windesheim.nl/*,Netherlands
Wittenborg University,*.wittenborg.eu/*,Netherlands
Zuyd University,*.zuyd.nl/*,Netherlands
University of New Caledonia,*.ufp.nc/*,New Caledonia
University of Auckland,*.auckland.ac.nz/*,New Zealand
Auckland University of Technology,*.aut.ac.nz/*,New Zealand
University of Canterbury,*.canterbury.ac.nz/*,New Zealand
Christchurch Polytechnic Institute of Technology,*.cpit.ac.nz/*,New Zealand
Lincoln University,*.lincoln.ac.nz/*,New Zealand
Massey University,*.massey.ac.nz/*,New Zealand
Open Polytechnic,*.openpolytechnic.ac.nz/*,New Zealand
University of Otago,*.otago.ac.nz/*,New Zealand
Victoria University of Wellington,*.vuw.ac.nz/*,New Zealand
University of Waikato,*.waikato.ac.nz/*,New Zealand
Universidad Americana,*.uam.edu.ni/*,Nicaragua
Universidad Centroamericana,*.uca.edu.ni/*,Nicaragua
Universidad Ciencias Comerciales,*.ucc.edu.ni/*,Nicaragua
Universidad Hispanoamericana,*.uhispam.edu.ni/*,Nicaragua
Universidad Nacional Agraria,*.una.edu.ni/*,Nicaragua
Universidad Nacional Autonoma de Nicaragua,*.unan.edu.ni/*,Nicaragua
Universidad Iberoamericana de Ciencia y Tecnologia,*.unicit.edu.ni/*,Nicaragua
Universidad Nacional de Ingenieria,*.uni.edu.ni/*,Nicaragua
Universidad Politecnica de Nicaragua,*.upoli.edu.ni/*,Nicaragua
Adekunle Ajasin University,*.aaua.edu.ng/*,Nigeria
Ambrose Alli University,*.aauekpoma.edu.ng/*,Nigeria
Abia State Polytechnic,*.abiapoly.edu.ng/*,Nigeria
Abia State University,*.absu.edu.ng/*,Nigeria
Afe Babalola University,*.abuad.edu.ng/*,Nigeria
Ahmadu Bello University,*.abu.edu.ng/*,Nigeria
Adeyemi College of Education,*.aceondo-ng.com/*,Nigeria
The Achievers University,*.achievers.edu.ng/*,Nigeria
Ajayi Crowther University,*.acu.edu.ng/*,Nigeria
Adeleke University,*.adelekeuniversity.edu.ng/*,Nigeria
Adamawa State University,*.adsu.edu.ng/*,Nigeria
Akwa Ibom State University of Technology,*.akutech.edu.ng/*,Nigeria
Anambra State University of Science and Technology,*.ansu.edu.ng/*,Nigeria
Abubakar Tafawa Balewa University,*.atbu.edu.ng/*,Nigeria
Auchi Polytechnic,*.auchipoly.edu.ng/*,Nigeria
ABTI American University of Nigeria,*.aun.edu.ng/*,Nigeria
African University of Science and Technology,*.aust-abuja.org/*,Nigeria
